Tabla: Nodo
id,latitud,longitud,alias,descripcion,estado
1,-43.351525,-65.827821,El Mago,,True
3,-43.321937,-65.505894,La Emperatriz,,True
5,-43.331937,-65.595894,El Hierofante,,True


Tabla: DatosGenerales
id,nodo_id,type,dato,time
443,1,Precipitación mm,9.2,2024-11-11 17:39:52.696511
444,3,Precipitación mm,1.59,2024-11-11 17:39:53.681226
445,1,Temperatura °C,15.18,2024-11-11 17:39:54.685674
446,1,Altitud mm,12.66,2024-11-11 17:39:57.689749
447,3,Temperatura °C,12.12,2024-11-11 17:39:58.690297
448,1,Voltage V,1.01,2024-11-11 17:40:00.684957
449,3,Altitud mm,5.53,2024-11-11 17:40:01.686594
450,1,Precipitación mm,8.58,2024-11-11 17:40:02.699482
451,3,Voltage V,3.85,2024-11-11 17:40:04.678888
452,1,Temperatura °C,16.33,2024-11-11 17:40:04.689123
453,3,Precipitación mm,6.82,2024-11-11 17:40:05.685944
